timestamp,load_value
2024-10-10 02:10:00,77.06
2024-10-10 02:20:00,75.68
2024-10-10 02:30:00,75.57
2024-10-10 02:40:00,73.51
2024-10-10 02:50:00,75.12
2024-10-10 03:00:00,75.33
2024-10-10 03:10:00,178.32
2024-10-10 03:20:00,176.22
2024-10-10 03:30:00,182.22
2024-10-10 03:40:00,188.27
2024-10-10 03:50:00,186.75
2024-10-10 04:00:00,186.36
2024-10-10 04:10:00,174.93
2024-10-10 04:20:00,180.91
2024-10-10 04:30:00,175.88
2024-10-10 04:40:00,181.51
2024-10-10 04:50:00,169.9
2024-10-10 05:00:00,168.69
2024-10-10 05:10:00,174.39
2024-10-10 05:20:00,104.73
2024-10-10 05:30:00,69.39
2024-10-10 05:40:00,60.36
2024-10-10 05:50:00,70.0
2024-10-10 06:00:00,70.3
2024-10-10 06:10:00,64.51
2024-10-10 06:20:00,59.19
2024-10-10 06:30:00,52.24
2024-10-10 06:40:00,51.52
2024-10-10 06:50:00,50.49
2024-10-10 07:00:00,30.39
2024-10-10 07:10:00,14.7
2024-10-10 07:20:00,33.1
2024-10-10 07:30:00,45.7
2024-10-10 07:40:00,59.2
2024-10-10 07:50:00,23.51
2024-10-10 08:00:00,28.01
2024-10-10 08:10:00,85.42
2024-10-10 08:20:00,-5.69
2024-10-10 08:30:00,66.59
2024-10-10 08:40:00,-7.13
2024-10-10 08:50:00,-7.38
2024-10-10 09:00:00,29.98
2024-10-10 09:10:00,-71.5
2024-10-10 09:20:00,-83.93
2024-10-10 09:30:00,-41.33
2024-10-10 09:40:00,-77.03
2024-10-10 09:50:00,-121.14
2024-10-10 10:00:00,-149.64
2024-10-10 10:10:00,-19.98
2024-10-10 10:20:00,-48.77
2024-10-10 10:30:00,-70.38
2024-10-10 10:40:00,-163.08
2024-10-10 10:50:00,-76.37
2024-10-10 11:00:00,-55.25
2024-10-10 11:10:00,-77.39
2024-10-10 11:20:00,-136.3
2024-10-10 11:30:00,-133.12
2024-10-10 11:40:00,-160.1
2024-10-10 11:50:00,-256.4
2024-10-10 12:00:00,-102.2
2024-10-10 12:10:00,-74.0
2024-10-10 12:20:00,-63.49
2024-10-10 12:30:00,-55.09
2024-10-10 12:40:00,-28.59
2024-10-10 12:50:00,-0.81
2024-10-10 13:00:00,28.59
2024-10-10 13:10:00,-42.8
2024-10-10 13:20:00,-35.9
2024-10-10 13:30:00,25.89
2024-10-10 13:40:00,-19.52
2024-10-10 13:50:00,-32.61
2024-10-10 14:00:00,-29.91
2024-10-10 14:10:00,14.18
2024-10-10 14:20:00,-94.94
2024-10-10 14:30:00,-51.4
2024-10-10 14:40:00,-48.8
2024-10-10 14:50:00,-4.41
2024-10-10 15:00:00,12.39
2024-10-10 15:10:00,-2.51
2024-10-10 15:20:00,8.49
2024-10-10 15:30:00,64.89
2024-10-10 15:40:00,73.89
2024-10-10 15:50:00,89.19
2024-10-10 16:00:00,90.71
2024-10-10 16:10:00,91.29
2024-10-10 16:20:00,120.99
2024-10-10 16:30:00,139.28
2024-10-10 16:40:00,135.7
2024-10-10 16:50:00,123.1
2024-10-10 17:00:00,107.5
2024-10-10 17:10:00,99.94
2024-10-10 17:20:00,101.06
2024-10-10 17:30:00,210.28
2024-10-10 17:40:00,217.05
2024-10-10 17:50:00,201.6
2024-10-10 18:00:00,108.27
2024-10-10 18:10:00,113.39
2024-10-10 18:20:00,115.42
2024-10-10 18:30:00,123.94
2024-10-10 18:40:00,122.07
2024-10-10 18:50:00,124.15
2024-10-10 19:00:00,133.94
2024-10-10 19:10:00,127.75
2024-10-10 19:20:00,121.07
2024-10-10 19:30:00,136.35
2024-10-10 19:40:00,128.25
2024-10-10 19:50:00,139.89
2024-10-10 20:00:00,135.39
2024-10-10 20:10:00,123.34
2024-10-10 20:20:00,84.21
2024-10-10 20:30:00,84.04
2024-10-10 20:40:00,84.94
2024-10-10 20:50:00,81.65
2024-10-10 21:00:00,83.49
2024-10-10 21:10:00,106.51
2024-10-10 21:20:00,104.11
2024-10-10 21:30:00,101.51
2024-10-10 21:40:00,103.33
2024-10-10 21:50:00,95.87
2024-10-10 22:00:00,90.39
2024-10-10 22:10:00,81.65
2024-10-10 22:20:00,84.95
2024-10-10 22:30:00,83.45
2024-10-10 22:40:00,81.39
2024-10-10 22:50:00,89.19
2024-10-10 23:00:00,84.99
2024-10-10 23:10:00,83.19
2024-10-10 23:20:00,85.29
2024-10-10 23:30:00,78.39
2024-10-10 23:40:00,83.49
2024-10-10 23:50:00,87.69
2024-10-11 00:00:00,77.79
2024-10-11 00:10:00,69.7
2024-10-11 00:20:00,80.8
2024-10-11 00:30:00,83.23
2024-10-11 00:40:00,78.5
2024-10-11 00:50:00,110.63
2024-10-11 01:00:00,82.61
2024-10-11 01:10:00,71.49
2024-10-11 01:20:00,80.55
2024-10-11 01:30:00,60.7
2024-10-11 01:40:00,87.66
2024-10-11 01:50:00,69.51
2024-10-11 02:00:00,84.14
2024-10-11 02:10:00,67.66
2024-10-11 02:20:00,71.29
2024-10-11 02:30:00,64.38
2024-10-11 02:40:00,82.66
2024-10-11 02:50:00,78.93
2024-10-11 03:00:00,75.06
2024-10-11 03:10:00,76.13
2024-10-11 03:20:00,82.11
2024-10-11 03:30:00,80.87
2024-10-11 03:40:00,74.78
2024-10-11 03:50:00,72.3
2024-10-11 04:00:00,77.61
2024-10-11 04:10:00,81.36
2024-10-11 04:20:00,78.0
2024-10-11 04:30:00,80.27
2024-10-11 04:40:00,69.72
2024-10-11 04:50:00,74.81
2024-10-11 05:00:00,78.47
2024-10-11 05:10:00,77.74
2024-10-11 05:20:00,75.96
2024-10-11 05:30:00,65.35
2024-10-11 05:40:00,71.49
2024-10-11 05:50:00,73.49
2024-10-11 06:00:00,69.89
2024-10-11 06:10:00,66.09
2024-10-11 06:20:00,109.9
2024-10-11 06:30:00,72.1
2024-10-11 06:40:00,100.59
2024-10-11 06:50:00,94.28
2024-10-11 07:00:00,45.09
2024-10-11 07:10:00,17.2
2024-10-11 07:20:00,-8.6
2024-10-11 07:30:00,7.94
2024-10-11 07:40:00,-5.88
2024-10-11 07:50:00,-14.58
2024-10-11 08:00:00,-0.79
2024-10-11 08:10:00,26.82
2024-10-11 08:20:00,-32.91
2024-10-11 08:30:00,-61.7
2024-10-11 08:40:00,-71.0
2024-10-11 08:40:13,-70.41
2024-10-11 08:50:00,-84.8
2024-10-11 09:00:00,-78.55
2024-10-11 09:10:00,-95.24
2024-10-11 09:20:00,-58.44
2024-10-11 09:30:00,-55.67
2024-10-11 09:40:00,-85.97
2024-10-11 09:50:00,-139.57
2024-10-11 10:00:00,-136.37
2024-10-11 10:10:00,-169.07
2024-10-11 10:20:00,-114.09
2024-10-11 10:30:00,-119.6
2024-10-11 10:40:00,-120.07
2024-10-11 10:50:00,-137.28
2024-10-11 11:00:00,-155.6
2024-10-11 11:10:00,-122.74
2024-10-11 11:20:00,-115.9
2024-10-11 11:30:00,-179.83
2024-10-11 11:40:00,-204.82
2024-10-11 11:50:00,-249.52
2024-10-11 12:00:00,-259.05
2024-10-11 12:10:00,-174.21
2024-10-11 12:20:00,-177.2
2024-10-11 12:30:00,-89.0
2024-10-11 12:40:00,-127.94
2024-10-11 12:50:00,-171.21
2024-10-11 13:00:00,-132.81
2024-10-11 13:10:00,-116.01
2024-10-11 13:20:00,-8.91
2024-10-11 13:30:00,-49.41
2024-10-11 13:40:00,-25.96
2024-10-11 13:50:00,9.71
2024-10-11 14:00:00,-86.17
2024-10-11 14:10:00,-90.2
2024-10-11 14:20:00,-83.61
2024-10-11 14:30:00,-62.53
2024-10-11 14:40:00,-67.75
2024-10-11 14:50:00,-55.74
2024-10-11 15:00:00,-27.54
2024-10-11 15:10:00,-25.75
2024-10-11 15:20:00,-13.14
2024-10-11 15:30:00,29.45
2024-10-11 15:40:00,54.1
2024-10-11 15:50:00,66.12
2024-10-11 16:00:00,102.65
2024-10-11 16:10:00,86.9
2024-10-11 16:20:00,77.22
2024-10-11 16:30:00,90.95
2024-10-11 16:40:00,141.96
2024-10-11 16:50:00,168.36
2024-10-11 17:00:00,116.16
2024-10-11 17:10:00,115.77
2024-10-11 17:20:00,113.44
2024-10-11 17:30:00,122.78
2024-10-11 17:40:00,146.41
2024-10-11 17:50:00,130.85
2024-10-11 18:00:00,123.93
2024-10-11 18:10:00,148.86
2024-10-11 18:20:00,130.18
2024-10-11 18:30:00,135.66
2024-10-11 18:40:00,132.85
2024-10-11 18:50:00,210.81
2024-10-11 19:00:00,204.93
2024-10-11 19:10:00,181.84
2024-10-11 19:20:00,163.62
2024-10-11 19:30:00,171.36
2024-10-11 19:40:00,130.48
2024-10-11 19:50:00,132.59
2024-10-11 20:00:00,109.56
2024-10-11 20:10:00,121.6
2024-10-11 20:20:00,121.99
2024-10-11 20:30:00,125.51
2024-10-11 20:40:00,121.99
2024-10-11 20:50:00,128.72
2024-10-11 21:00:00,131.48
2024-10-11 21:10:00,130.2
2024-10-11 21:20:00,100.67
2024-10-11 21:30:00,81.45
2024-10-11 21:40:00,84.5
2024-10-11 21:50:00,86.33
2024-10-11 22:00:00,79.72
2024-10-11 22:10:00,88.55
2024-10-11 22:20:00,82.85
2024-10-11 22:30:00,80.75
2024-10-11 22:40:00,78.09
2024-10-11 22:50:00,77.18
2024-10-11 23:00:00,77.82
2024-10-11 23:10:00,86.52
2024-10-11 23:20:00,81.42
2024-10-11 23:30:00,94.62
2024-10-11 23:40:00,76.68
2024-10-11 23:50:00,86.27
2024-10-12 00:00:00,83.28
2024-10-12 00:10:00,85.63
2024-10-12 00:20:00,116.86
2024-10-12 00:30:00,85.46
2024-10-12 00:40:00,81.99
2024-10-12 00:50:00,88.18
2024-10-12 01:00:00,92.26
2024-10-12 01:10:00,88.09
2024-10-12 01:20:00,95.46
2024-10-12 01:30:00,104.53
2024-10-12 01:40:00,81.51
2024-10-12 01:50:00,89.59
2024-10-12 02:00:00,38.16
2024-10-12 02:10:00,91.34
2024-10-12 02:20:00,66.58
2024-10-12 02:30:00,95.72
2024-10-12 02:40:00,59.19
2024-10-12 02:50:00,76.2
2024-10-12 03:00:00,79.24
2024-10-12 03:10:00,49.35
2024-10-12 03:20:00,67.08
2024-10-12 03:30:00,84.37
2024-10-12 03:40:00,73.26
2024-10-12 03:50:00,71.78
2024-10-12 04:00:00,70.54
2024-10-12 04:10:00,73.08
2024-10-12 04:20:00,72.09
2024-10-12 04:30:00,72.99
2024-10-12 04:40:00,69.99
2024-10-12 04:50:00,64.29
2024-10-12 05:00:00,62.02
2024-10-12 05:10:00,70.33
2024-10-12 05:20:00,85.92
2024-10-12 05:30:00,77.99
2024-10-12 05:40:00,69.05
2024-10-12 05:50:00,71.46
2024-10-12 06:00:00,83.75
2024-10-12 06:10:00,76.42
2024-10-12 06:20:00,59.16
2024-10-12 06:30:00,39.51
2024-10-12 06:40:00,46.26
2024-10-12 06:50:00,39.36
2024-10-12 07:00:00,56.16
2024-10-12 07:10:00,16.57
2024-10-12 07:20:00,12.66
2024-10-12 07:30:00,10.56
2024-10-12 07:40:00,101.18
2024-10-12 07:50:00,96.67
2024-10-12 08:00:00,85.28
2024-10-12 08:10:00,66.98
2024-10-12 08:20:00,53.82
2024-10-12 08:30:00,18.97
2024-10-12 08:40:00,35.68
2024-10-12 08:50:00,-76.83
2024-10-12 09:00:00,21.42
2024-10-12 09:10:00,13.7
2024-10-12 09:20:00,13.89
2024-10-12 09:30:00,16.4
2024-10-12 09:40:00,25.02
2024-10-12 09:50:00,53.6
2024-10-12 09:52:11,38.95
2024-10-12 10:00:00,-2.63
2024-10-12 10:10:00,-1.14
2024-10-12 10:20:00,-4.41
2024-10-12 10:30:00,21.36
2024-10-12 10:40:00,-9.47
2024-10-12 10:50:00,-160.73
2024-10-12 11:00:00,-44.03
2024-10-12 11:10:00,-147.83
2024-10-12 11:20:00,-81.17
2024-10-12 11:30:00,-104.05
2024-10-12 11:40:00,-354.13
2024-10-12 11:50:00,-200.95
2024-10-12 12:00:00,-43.73
2024-10-12 12:10:00,-59.33
2024-10-12 12:20:00,-38.03
2024-10-12 12:30:00,-92.93
2024-10-12 12:40:00,-90.53
2024-10-12 12:50:00,-58.74
2024-10-12 13:00:00,-38.93
2024-10-12 13:10:00,44.16
2024-10-12 13:20:00,66.96
2024-10-12 13:30:00,17.45
2024-10-12 13:40:00,21.66
2024-10-12 13:50:00,40.27
2024-10-12 14:00:00,6.66
2024-10-12 14:10:00,-81.24
2024-10-12 14:20:00,-56.63
2024-10-12 14:30:00,-15.53
2024-10-12 14:40:00,-1.43
2024-10-12 14:50:00,-69.23
2024-10-12 15:00:00,0.06
2024-10-12 15:10:00,18.96
2024-10-12 15:20:00,79.26
2024-10-12 15:30:00,92.46
2024-10-12 15:40:00,69.26
2024-10-12 15:50:00,75.06
2024-10-12 16:00:00,142.18
2024-10-12 16:10:00,131.75
2024-10-12 16:20:00,140.19
2024-10-12 16:30:00,159.06
2024-10-12 16:40:00,144.36
2024-10-12 16:50:00,120.97
2024-10-12 17:00:00,99.97
2024-10-12 17:10:00,82.82
2024-10-12 17:20:00,80.14
2024-10-12 17:30:00,115.57
2024-10-12 17:40:00,114.98
2024-10-12 17:50:00,141.49
2024-10-12 18:00:00,130.42
2024-10-12 18:10:00,121.89
2024-10-12 18:20:00,133.73
2024-10-12 18:30:00,134.68
2024-10-12 18:40:00,139.12
2024-10-12 18:50:00,123.97
2024-10-12 19:00:00,141.25
2024-10-12 19:10:00,127.6
2024-10-12 19:20:00,127.75
2024-10-12 19:30:00,124.0
2024-10-12 19:40:00,137.72
2024-10-12 19:50:00,130.93
2024-10-12 20:00:00,134.82
2024-10-12 20:10:00,129.94
2024-10-12 20:20:00,134.29
2024-10-12 20:30:00,126.93
2024-10-12 20:40:00,109.52
2024-10-12 20:50:00,112.3
2024-10-12 21:00:00,116.92
2024-10-12 21:10:00,129.64
2024-10-12 21:20:00,110.96
2024-10-12 21:30:00,115.4
2024-10-12 21:40:00,127.44
2024-10-12 21:50:00,130.19
2024-10-12 22:00:00,131.49
2024-10-12 22:10:00,122.42
2024-10-12 22:20:00,109.51
2024-10-12 22:30:00,115.25
2024-10-12 22:40:00,125.74
2024-10-12 22:50:00,119.45
2024-10-12 23:00:00,118.25
2024-10-12 23:10:00,117.65
2024-10-12 23:20:00,120.95
2024-10-12 23:30:00,122.14
2024-10-12 23:40:00,125.15
2024-10-12 23:50:00,116.74
2024-10-13 00:00:00,117.35
2024-10-13 00:10:00,107.61
2024-10-13 00:20:00,106.02
2024-10-13 00:30:00,110.25
2024-10-13 00:40:00,96.12
2024-10-13 00:50:00,134.5
2024-10-13 01:00:00,85.85
2024-10-13 01:10:00,113.44
2024-10-13 01:20:00,105.41
2024-10-13 01:30:00,101.98
2024-10-13 01:40:00,130.91
2024-10-13 01:50:00,58.36
2024-10-13 02:00:00,131.51
2024-10-13 02:10:00,110.06
2024-10-13 02:20:00,99.14
2024-10-13 02:30:00,60.26
2024-10-13 02:40:00,121.61
2024-10-13 02:50:00,97.2
2024-10-13 03:00:00,108.17
2024-10-13 03:10:00,82.05
2024-10-13 03:20:00,92.53
2024-10-13 03:30:00,96.98
2024-10-13 03:40:00,100.34
2024-10-13 03:50:00,93.18
2024-10-13 04:00:00,96.05
2024-10-13 04:10:00,86.42
2024-10-13 04:20:00,71.42
2024-10-13 04:30:00,67.07
2024-10-13 04:40:00,67.95
2024-10-13 04:50:00,61.05
2024-10-13 05:00:00,60.55
2024-10-13 05:10:00,71.12
2024-10-13 05:20:00,66.32
2024-10-13 05:30:00,68.44
2024-10-13 05:40:00,66.2
2024-10-13 05:50:00,61.93
2024-10-13 06:00:00,58.65
2024-10-13 06:10:00,66.43
2024-10-13 06:20:00,67.24
2024-10-13 06:30:00,55.32
2024-10-13 06:40:00,53.25
2024-10-13 06:50:00,39.64
2024-10-13 07:00:00,17.44
2024-10-13 07:10:00,15.44
2024-10-13 07:20:00,56.02
2024-10-13 07:30:00,57.33
2024-10-13 07:40:00,70.84
2024-10-13 07:50:00,57.34
2024-10-13 08:00:00,53.74
2024-10-13 08:10:00,91.09
2024-10-13 08:20:00,49.04
2024-10-13 08:30:00,55.27
2024-10-13 08:40:00,9.54
2024-10-13 08:50:00,59.51
2024-10-13 09:00:00,62.67
2024-10-13 09:10:00,107.87
2024-10-13 09:20:00,70.06
2024-10-13 09:30:00,60.85
2024-10-13 09:40:00,65.33
2024-10-13 09:50:00,68.21
2024-10-13 10:00:00,70.56
2024-10-13 10:10:00,84.47
2024-10-13 10:20:00,63.49
2024-10-13 10:30:00,75.12
2024-10-13 10:40:00,57.43
2024-10-13 10:50:00,29.3
2024-10-13 11:00:00,24.65
2024-10-13 11:10:00,24.74
2024-10-13 11:20:00,21.86
2024-10-13 11:30:00,-12.0
2024-10-13 11:40:00,-138.6
2024-10-13 11:50:00,-49.8
2024-10-13 12:00:00,-23.92
2024-10-13 12:10:00,-11.69
2024-10-13 12:20:00,-22.49
2024-10-13 12:30:00,-11.99
2024-10-13 12:40:00,-31.26
2024-10-13 12:50:00,-64.11
2024-10-13 13:00:00,-39.75
2024-10-13 13:10:00,-0.99
2024-10-13 13:20:00,35.69
2024-10-13 13:30:00,25.5
2024-10-13 13:40:00,39.65
2024-10-13 13:50:00,25.25
2024-10-13 14:00:00,12.65
2024-10-13 14:10:00,-14.94
2024-10-13 14:20:00,-147.75
2024-10-13 14:30:00,-105.3
2024-10-13 14:40:00,17.69
2024-10-13 14:50:00,-8.05
2024-10-13 15:00:00,-52.79
2024-10-13 15:10:00,-5.11
2024-10-13 15:20:00,57.61
2024-10-13 15:30:00,93.09
2024-10-13 15:40:00,110.99
2024-10-13 15:50:00,102.54
2024-10-13 16:00:00,131.99
2024-10-13 16:10:00,128.68
2024-10-13 16:20:00,133.53
2024-10-13 16:30:00,130.18
2024-10-13 16:40:00,111.6
2024-10-13 16:50:00,99.6
2024-10-13 17:00:00,112.2
2024-10-13 17:10:00,103.43
2024-10-13 17:20:00,95.12
2024-10-13 17:30:00,116.07
2024-10-13 17:40:00,95.35
2024-10-13 17:50:00,97.56
2024-10-13 18:00:00,98.93
2024-10-13 18:10:00,125.62
2024-10-13 18:20:00,128.53
2024-10-13 18:30:00,136.4
2024-10-13 18:40:00,122.55
2024-10-13 18:50:00,123.78
2024-10-13 19:00:00,175.85
2024-10-13 19:10:00,134.25
2024-10-13 19:20:00,134.57
2024-10-13 19:30:00,124.33
2024-10-13 19:40:00,130.33
2024-10-13 19:50:00,120.26
2024-10-13 20:00:00,128.4
2024-10-13 20:10:00,122.37
2024-10-13 20:20:00,127.11
2024-10-13 20:30:00,113.0
2024-10-13 20:40:00,119.8
2024-10-13 20:50:00,105.81
2024-10-13 21:00:00,107.4
2024-10-13 21:10:00,102.25
2024-10-13 21:20:00,108.21
2024-10-13 21:30:00,109.65
2024-10-13 21:40:00,102.89
2024-10-13 21:50:00,92.69
2024-10-13 22:00:00,94.47
2024-10-13 22:10:00,108.61
2024-10-13 22:20:00,106.21
2024-10-13 22:30:00,106.21
2024-10-13 22:40:00,119.41
2024-10-13 22:50:00,118.51
2024-10-13 23:00:00,104.44
2024-10-13 23:10:00,110.44
2024-10-13 23:20:00,96.94
2024-10-13 23:30:00,99.34
2024-10-13 23:40:00,88.84
2024-10-13 23:50:00,91.54
2024-10-14 00:00:00,89.14
2024-10-14 00:10:00,91.94
2024-10-14 00:20:00,114.22
2024-10-14 00:30:00,102.37
2024-10-14 00:40:00,76.04
2024-10-14 00:50:00,79.94
2024-10-14 01:00:00,81.37
2024-10-14 01:10:00,68.15
2024-10-14 01:20:00,55.01
2024-10-14 01:30:00,93.38
2024-10-14 01:40:00,71.69
2024-10-14 01:50:00,85.29
2024-10-14 02:00:00,86.32
2024-10-14 02:10:00,101.93
2024-10-14 02:20:00,113.97
2024-10-14 02:30:00,71.37
2024-10-14 02:40:00,71.41
2024-10-14 02:50:00,77.84
2024-10-14 03:00:00,78.98
2024-10-14 03:10:00,133.52
2024-10-14 03:20:00,121.76
2024-10-14 03:30:00,120.13
2024-10-14 03:40:00,89.09
2024-10-14 03:50:00,75.08
2024-10-14 04:00:00,73.4
2024-10-14 04:10:00,58.21
2024-10-14 04:20:00,64.86
2024-10-14 04:30:00,61.24
2024-10-14 04:40:00,68.22
2024-10-14 04:50:00,65.53
2024-10-14 05:00:00,65.61
2024-10-14 05:10:00,69.6
2024-10-14 05:20:00,58.7
2024-10-14 05:30:00,60.37
2024-10-14 05:40:00,62.46
2024-10-14 05:50:00,148.1
2024-10-14 06:00:00,150.28
2024-10-14 06:10:00,165.79
2024-10-14 06:20:00,127.02
2024-10-14 06:30:00,102.37
2024-10-14 06:40:00,58.41
2024-10-14 06:50:00,133.91
2024-10-14 07:00:00,136.86
2024-10-14 07:10:00,132.51
2024-10-14 07:20:00,112.9
2024-10-14 07:30:00,127.86
2024-10-14 07:40:00,73.28
2024-10-14 07:50:00,45.68
2024-10-14 08:00:00,64.88
2024-10-14 08:10:00,82.4
2024-10-14 08:20:00,82.79
2024-10-14 08:30:00,83.5
2024-10-14 08:40:00,98.39
2024-10-14 08:50:00,78.71
2024-10-14 09:00:00,101.63
2024-10-14 09:10:00,109.53
2024-10-14 09:20:00,111.21
2024-10-14 09:30:00,128.48
2024-10-14 09:40:00,128.6
2024-10-14 09:50:00,127.43
2024-10-14 10:00:00,182.02
2024-10-14 10:10:00,203.41
2024-10-14 10:20:00,171.82
2024-10-14 10:30:00,191.12
2024-10-14 10:40:00,189.68
2024-10-14 10:50:00,126.06
2024-10-14 11:00:00,-20.9
2024-10-14 11:10:00,1.79
2024-10-14 11:20:00,-83.11
2024-10-14 11:30:00,-4.21
2024-10-14 11:40:00,-51.16
2024-10-14 11:50:00,-57.91
2024-10-14 12:00:00,-27.6
2024-10-14 12:10:00,-49.2
2024-10-14 12:20:00,-81.6
2024-10-14 12:30:00,-75.58
2024-10-14 12:40:00,-46.88
2024-10-14 12:50:00,-80.03
2024-10-14 13:00:00,-78.4
2024-10-14 13:10:00,-123.36
2024-10-14 13:20:00,-78.58
2024-10-14 13:30:00,-84.39
2024-10-14 13:40:00,-149.11
2024-10-14 13:50:00,17.76
2024-10-14 14:00:00,-70.09
2024-10-14 14:10:00,-28.35
2024-10-14 14:20:00,-3.25
2024-10-14 14:30:00,25.79
2024-10-14 14:40:00,46.63
2024-10-14 14:50:00,89.58
2024-10-14 15:00:00,39.52
2024-10-14 15:10:00,65.25
2024-10-14 15:20:00,76.98
2024-10-14 15:30:00,75.37
2024-10-14 15:40:00,100.75
2024-10-14 15:50:00,113.82
2024-10-14 16:00:00,93.13
2024-10-14 16:10:00,138.02
2024-10-14 16:20:00,124.68
2024-10-14 16:30:00,140.69
2024-10-14 16:40:00,133.53
2024-10-14 16:50:00,127.82
2024-10-14 17:00:00,128.12
2024-10-14 17:10:00,119.4
2024-10-14 17:20:00,106.69
2024-10-14 17:30:00,166.51
2024-10-14 17:40:00,202.94
2024-10-14 17:50:00,210.13
2024-10-14 18:00:00,138.5
2024-10-14 18:10:00,148.02
2024-10-14 18:20:00,151.48
2024-10-14 18:30:00,144.48
2024-10-14 18:40:00,134.55
2024-10-14 18:50:00,152.78
2024-10-14 19:00:00,158.78
2024-10-14 19:10:00,135.27
2024-10-14 19:20:00,136.93
2024-10-14 19:30:00,138.45
2024-10-14 19:40:00,137.21
2024-10-14 19:50:00,130.25
2024-10-14 20:00:00,138.08
2024-10-14 20:10:00,139.72
2024-10-14 20:20:00,110.9
2024-10-14 20:30:00,110.71
2024-10-14 20:40:00,103.66
2024-10-14 20:50:00,113.69
2024-10-14 21:00:00,102.56
2024-10-14 21:10:00,109.79
2024-10-14 21:20:00,107.23
2024-10-14 21:30:00,127.36
2024-10-14 21:40:00,123.74
2024-10-14 21:50:00,124.35
2024-10-14 22:00:00,119.2
2024-10-14 22:10:00,101.73
2024-10-14 22:20:00,98.47
2024-10-14 22:30:00,95.16
2024-10-14 22:40:00,94.87
2024-10-14 22:50:00,102.97
2024-10-14 23:00:00,98.17
2024-10-14 23:10:00,99.37
2024-10-14 23:20:00,91.27
2024-10-14 23:30:00,96.37
2024-10-14 23:40:00,92.2
2024-10-14 23:50:00,87.7
2024-10-15 00:00:00,79.29
2024-10-15 00:10:00,92.6
2024-10-15 00:20:00,86.84
2024-10-15 00:30:00,81.29
2024-10-15 00:40:00,89.64
2024-10-15 00:50:00,88.21
2024-10-15 01:00:00,91.46
2024-10-15 01:10:00,90.29
2024-10-15 01:20:00,90.37
2024-10-15 01:30:00,97.93
2024-10-15 01:40:00,84.7
2024-10-15 01:50:00,96.28
2024-10-15 02:00:00,101.48
2024-10-15 02:10:00,-7.52
2024-10-15 02:20:00,88.89
2024-10-15 02:30:00,63.14
2024-10-15 02:40:00,103.25
2024-10-15 02:50:00,90.79
2024-10-15 03:00:00,87.46
2024-10-15 03:10:00,84.18
2024-10-15 03:20:00,87.17
2024-10-15 03:30:00,88.64
2024-10-15 03:40:00,84.87
2024-10-15 03:50:00,96.54
2024-10-15 04:00:00,90.97
2024-10-15 04:10:00,102.12
2024-10-15 04:20:00,93.66
2024-10-15 04:30:00,85.01
2024-10-15 04:40:00,79.52
2024-10-15 04:50:00,112.92
2024-10-15 05:00:00,118.16
2024-10-15 05:10:00,129.63
2024-10-15 05:20:00,137.43
2024-10-15 05:30:00,103.31
2024-10-15 05:40:00,75.39
2024-10-15 05:50:00,70.84
2024-10-15 06:00:00,68.55
2024-10-15 06:10:00,86.65
2024-10-15 06:20:00,79.57
2024-10-15 06:30:00,80.11
2024-10-15 06:40:00,75.77
2024-10-15 06:50:00,68.94
2024-10-15 07:00:00,62.64
2024-10-15 07:10:00,94.43
2024-10-15 07:20:00,91.24
2024-10-15 07:30:00,105.53
2024-10-15 07:40:00,106.55
2024-10-15 07:50:00,145.25
2024-10-15 08:00:00,135.65
2024-10-15 08:10:00,149.4
2024-10-15 08:20:00,141.14
2024-10-15 08:30:00,144.26
2024-10-15 08:40:00,141.81
2024-10-15 08:50:00,196.38
2024-10-15 09:00:00,199.46
2024-10-15 09:10:00,153.71
2024-10-15 09:20:00,125.26
2024-10-15 09:30:00,125.22
2024-10-15 09:40:00,196.0
2024-10-15 09:50:00,157.44
2024-10-15 10:00:00,131.51
2024-10-15 10:10:00,51.15
2024-10-15 10:20:00,10.85
2024-10-15 10:30:00,10.48
2024-10-15 10:40:00,15.06
2024-10-15 10:50:00,-35.39
2024-10-15 11:00:00,1.2
2024-10-15 11:10:00,-22.47
2024-10-15 11:20:00,-94.22
2024-10-15 11:30:00,-9.01
2024-10-15 11:40:00,11.78
2024-10-15 11:50:00,-75.8
2024-10-15 12:00:00,58.21
2024-10-15 12:10:00,3.61
2024-10-15 12:20:00,-30.58
2024-10-15 12:30:00,-63.57
2024-10-15 12:40:00,-78.92
2024-10-15 12:50:00,0.18
2024-10-15 13:00:00,25.31
2024-10-15 13:10:00,118.52
2024-10-15 13:20:00,90.63
2024-10-15 13:30:00,126.94
2024-10-15 13:40:00,144.93
2024-10-15 13:50:00,95.34
2024-10-15 14:00:00,167.86
2024-10-15 14:10:00,171.56
2024-10-15 14:20:00,161.16
2024-10-15 14:30:00,186.22
2024-10-15 14:40:00,145.55
2024-10-15 14:50:00,134.76
2024-10-15 15:00:00,140.4
2024-10-15 15:10:00,106.24
2024-10-15 15:20:00,106.56
2024-10-15 15:30:00,170.12
2024-10-15 15:40:00,175.51
2024-10-15 15:50:00,141.0
2024-10-15 16:00:00,183.9
2024-10-15 16:10:00,156.9
2024-10-15 16:20:00,170.16
2024-10-15 16:30:00,148.28
2024-10-15 16:40:00,145.51
2024-10-15 16:50:00,144.33
2024-10-15 17:00:00,153.03
2024-10-15 17:10:00,111.61
2024-10-15 17:20:00,134.92
